,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Form(Wet A)  No.1                     Results of  wet deposition analysis (Anion),,,,,,,,,,,,,,,,,,,,,,,,,,,,Form(Wet A)  No.2                    Results of  wet deposition analysis(Cation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Form(Wet A)  No.3              Results of  wet deposition analysis(EC, pH, R1 ,R2, Precipitation)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summary 1,,,,,,,,,,,,,,,Summary 2,,,,,,,,,,,,,,,,,Summary 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,173,2006/6/22,9:00,2006/6/23,9:00,102.6,,,,49.1,,,,20.6,,,,6.9,,,,,,,,2006/7/4,,,173,2006/6/22,9:00,2006/6/23,9:00,138.6,,,,12.0,,,,23.0,,,,67.6,,,,3.4,,,,,,,,2006/7/4,,,173,2006/6/22,9:00,2006/6/23,9:00,4.58,,,,5.78,,,,5.9,,,,-2.7,,,,150.0,,,,2.8,1,,,,2006/6/23,,,173,102.6,101.9,49.1,20.6,138.6,12.0,23.0,67.6,67.3,3.4,1.7,5.78,4.58,,173,287.3,137.5,57.7,482,388.2,33.5,64.5,189.2,9.4,4.6,689,1172,285.3,188.5,12.8,,173,205.2,49.1,20.6,,274.9,138.6,12.0,23.0,135.1,6.7,1.66,317.1,599.0,8,5.9,4.34,4.58,9,-2.7,2.4,2.8,87,1,,,,
,174,2006/6/23,9:00,2006/6/24,9:00,,,,,,,,,,,,,,,,,,,,,,,,174,2006/6/23,9:00,2006/6/24,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,2006/6/23,9:00,2006/6/24,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,174,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,175,2006/6/24,9:00,2006/6/25,9:00,,,,,,,,,,,,,,,,,,,,,,,,175,2006/6/24,9:00,2006/6/25,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,2006/6/24,9:00,2006/6/25,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,175,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,176,2006/6/25,9:00,2006/6/26,9:00,,,,,,,,,,,,,,,,,,,,,,,,176,2006/6/25,9:00,2006/6/26,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,2006/6/25,9:00,2006/6/26,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,176,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,177,2006/6/26,9:00,2006/6/27,9:00,86.1,,,,27.0,,,,5.6,,,,2.8,,,,,,,,2006/7/4,,,177,2006/6/26,9:00,2006/6/27,9:00,133.7,,,,2.4,,,,6.8,,,,42.0,,,,2.1,,,,,,,,2006/7/4,,,177,2006/6/26,9:00,2006/6/27,9:00,3.18,,,,5.67,,,,5.9,,,,1.5,,,,2250.0,,,,39.2,1,,,,2006/6/27,,,177,86.1,86.0,27.0,5.6,133.7,2.4,6.8,42.0,42.0,2.1,2.1,5.67,3.18,,177,3375.6,1057.0,218.9,4652,5241.2,93.8,267.7,1648.0,83.8,83.8,7418,12070,3370.0,1646.0,124.7,,177,172.2,27.0,5.6,,204.8,133.7,2.4,6.8,84.1,4.3,2.14,233.4,441.0,8,5.9,3.27,3.18,9,1.5,36.5,39.2,93,1,,,,
,178,2006/6/27,9:00,2006/6/28,9:00,,,,,,,,,,,,,,,,,,,,,,,,178,2006/6/27,9:00,2006/6/28,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,2006/6/27,9:00,2006/6/28,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,178,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,179,2006/6/28,9:00,2006/6/29,9:00,89.4,,,,30.1,,,,14.0,,,,3.7,,,,,,,,2006/7/4,,,179,2006/6/28,9:00,2006/6/29,9:00,79.9,,,,2.6,,,,13.8,,,,76.6,,,,2.4,,,,,,,,2006/7/4,,,179,2006/6/28,9:00,2006/6/29,9:00,3.43,,,,5.32,,,,6.7,,,,2.2,,,,1000.0,,,,17.4,1,,,,2006/6/29,,,179,89.4,89.3,30.1,14.0,79.9,2.6,13.8,76.6,76.6,2.4,4.8,5.32,3.43,,179,1556.0,523.0,243.5,2322,1390.8,45.4,239.4,1333.7,42.2,83.3,3135,5457,1553.2,1332.7,59.7,,179,178.8,30.1,14.0,,222.9,79.9,2.6,13.8,153.3,4.9,4.79,259.2,485.9,8,6.7,3.58,3.43,9,2.2,16.2,17.4,93,1,,,,
,180,2006/6/29,9:00,2006/6/30,9:00,116.9,,,,54.7,,,,19.3,,,,4.6,,,,,,,,2006/7/4,,,180,2006/6/29,9:00,2006/6/30,9:00,117.3,,,,5.5,,,,14.7,,,,88.8,,,,3.9,,,,,,,,2006/7/4,,,180,2006/6/29,9:00,2006/6/30,9:00,5.27,,,,4.73,,,,4.5,,,,-0.8,,,,400.0,,,,7.8,1,,,,2006/6/30,,,180,116.9,116.6,54.7,19.3,117.3,5.5,14.7,88.8,88.7,3.9,18.6,4.73,5.27,,180,911.8,426.7,150.3,1489,914.9,42.7,114.5,692.8,30.8,145.2,1941,3430,909.2,691.9,41.1,,180,233.8,54.7,19.3,,307.8,117.3,5.5,14.7,177.6,7.9,18.62,341.6,654.0,8,4.5,5.19,5.27,9,-0.8,6.5,7.8,83,1,,,,
,181,2006/6/30,9:00,2006/7/1,9:00,62.6,,,,20.2,,,,7.3,,,,3.4,,,,,,,,2006/7/4,,,181,2006/6/30,9:00,2006/7/1,9:00,40.1,,,,4.4,,,,4.5,,,,40.0,,,,1.4,,,,,,,,2006/7/4,,,181,2006/6/30,9:00,2006/7/1,9:00,3.17,,,,4.51,,,,2.0,,,,-0.4,,,,1500.0,,,,25.7,1,,,,2006/7/1,,,181,62.6,62.4,20.2,7.3,40.1,4.4,4.5,40.0,39.9,1.4,30.9,4.51,3.17,,181,1610.1,518.5,187.8,2316,1030.0,112.9,114.4,1029.2,35.9,794.2,3117,5433,1603.3,1026.7,81.5,,181,125.3,20.2,7.3,,152.8,40.1,4.4,4.5,80.1,2.8,30.90,162.7,318.9,8,2.0,3.15,3.17,9,-0.4,24.4,25.7,95,1,,,,
,182,2006/7/1,9:00,2006/7/2,9:00,,,,,,,,,,,,,,,,,,,,,,,,182,2006/7/1,9:00,2006/7/2,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,2006/7/1,9:00,2006/7/2,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,182,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,183,2006/7/2,9:00,2006/7/3,9:00,,,,,,,,,,,,,,,,,,,,,,,,183,2006/7/2,9:00,2006/7/3,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,2006/7/2,9:00,2006/7/3,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,183,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,184,2006/7/3,9:00,2006/7/4,9:00,,783,,,,783,,,,783,,,,783,,,,,,,,,,184,2006/7/3,9:00,2006/7/4,9:00,,783,,,,783,,,,783,,,,783,,,,783,,,,,,,,,,184,2006/7/3,9:00,2006/7/4,9:00,,783,,,,783,,,,,,,,,,,,999,,,0.1,1,,,,,,,184,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,0.1,,1,,,,
,185,2006/7/4,9:00,2006/7/5,9:00,104.5,,,,48.7,,,,11.1,,,,10.5,,,,,,,,2006/8/12,,,185,2006/7/4,9:00,2006/7/5,9:00,83.5,,,,5.0,,,,5.9,,,,100.6,,,,5.1,,,,,,,,2006/8/12,,,185,2006/7/4,9:00,2006/7/5,9:00,4.63,,,,5.25,,,,5.5,,,,-3.7,,,,400.0,,,,7.6,1,,,,2006/7/5,,,185,104.5,104.2,48.7,11.1,83.5,5.0,5.9,100.6,100.5,5.1,5.6,5.25,4.63,,185,794.6,370.3,84.0,1249,634.5,38.0,45.1,764.7,39.1,42.7,1564,2813,792.3,763.9,35.2,,185,209.1,48.7,11.1,,268.9,83.5,5.0,5.9,201.2,10.3,5.62,311.6,590.9,8,5.5,4.30,4.63,9,-3.7,6.5,7.6,85,1,,,,
,186,2006/7/5,9:00,2006/7/6,9:00,527.0,,,,273.4,,,,115.3,,,,56.3,,,,,,,,2006/8/12,,,186,2006/7/5,9:00,2006/7/6,9:00,555.4,,,,42.8,,,,88.7,,,,488.0,,,,24.8,,,,,,,,2006/8/12,,,186,2006/7/5,9:00,2006/7/6,9:00,25.60,,,,5.01,,,,6.9,,,,-5.4,,,,100.0,,,,2.6,1,,,,2006/7/6,,,186,527.0,524.4,273.4,115.3,555.4,42.8,88.7,488.0,487.1,24.8,9.8,5.01,25.60,,186,1370.1,710.8,299.8,2381,1444.1,111.4,230.7,1268.9,64.4,25.4,3145,5526,1363.4,1266.5,66.6,,186,1053.9,273.4,115.3,,1442.6,555.4,42.8,88.7,976.0,49.5,9.77,1722.3,3221.3,8,6.9,22.97,25.60,9,-5.4,1.6,2.6,62,1,,,,
,187,2006/7/6,9:00,2006/7/7,9:00,,783,,,,783,,,,783,,,,783,,,,,,,,,,187,2006/7/6,9:00,2006/7/7,9:00,,783,,,,783,,,,783,,,,783,,,,783,,,,,,,,,,187,2006/7/6,9:00,2006/7/7,9:00,,783,,,,783,,,,,,,,,,,,999,,,0.2,1,,,,,,,187,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,,,,,,,0.2,,1,,,,
,188,2006/7/7,9:00,2006/7/8,9:00,61.1,,,,22.0,,,,11.6,,,,3.7,,,,,,,,2006/8/12,,,188,2006/7/7,9:00,2006/7/8,9:00,74.1,,,,4.8,,,,6.5,,,,33.0,,,,1.2,,,,,,,,2006/8/12,,,188,2006/7/7,9:00,2006/7/8,9:00,2.77,,,,4.85,,,,2.6,,,,-0.1,,,,5150.0,,,,85.9,1,,,,2006/7/8,,,188,61.1,60.9,22.0,11.6,74.1,4.8,6.5,33.0,32.9,1.2,14.1,4.85,2.77,,188,5251.8,1886.7,998.3,8137,6361.6,411.0,555.8,2837.6,106.0,1213.4,11485,19622,5227.1,2828.7,237.9,,188,122.3,22.0,11.6,,155.9,74.1,4.8,6.5,66.1,2.5,14.13,168.0,327.6,8,2.6,2.76,2.77,13,-0.1,83.6,85.9,97,1,,,,
,189,2006/7/8,9:00,2006/7/9,9:00,117.4,,,,40.5,,,,12.5,,,,4.5,,,,,,,,2006/8/12,,,189,2006/7/8,9:00,2006/7/9,9:00,111.1,,,,12.5,,,,9.1,,,,71.6,,,,2.4,,,,,,,,2006/8/12,,,189,2006/7/8,9:00,2006/7/9,9:00,5.27,,,,4.34,,,,5.5,,,,4.0,,,,1150.0,,,,19.6,1,,,,2006/7/9,,,189,117.4,116.7,40.5,12.5,111.1,12.5,9.1,71.6,71.3,2.4,45.7,4.34,5.27,,189,2301.6,793.7,244.9,3340,2177.3,244.7,177.5,1403.0,46.7,895.9,4945,8285,2286.8,1397.7,103.3,,189,234.9,40.5,12.5,,287.8,111.1,12.5,9.1,143.2,4.8,45.71,326.3,618.6,8,5.5,5.71,5.27,9,4.0,18.7,19.6,95,1,,,,
,190,2006/7/9,9:00,2006/7/10,9:00,,,,,,,,,,,,,,,,,,,,,,,,190,2006/7/9,9:00,2006/7/10,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,2006/7/9,9:00,2006/7/10,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,190,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,191,2006/7/10,9:00,2006/7/11,9:00,,,,,,,,,,,,,,,,,,,,,,,,191,2006/7/10,9:00,2006/7/11,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,2006/7/10,9:00,2006/7/11,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,191,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,192,2006/7/11,9:00,2006/7/12,9:00,,,,,,,,,,,,,,,,,,,,,,,,192,2006/7/11,9:00,2006/7/12,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,2006/7/11,9:00,2006/7/12,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,192,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,193,2006/7/12,9:00,2006/7/13,9:00,,,,,,,,,,,,,,,,,,,,,,,,193,2006/7/12,9:00,2006/7/13,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,2006/7/12,9:00,2006/7/13,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,193,,,,,,,,,,,,,,,193,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,194,2006/7/13,9:00,2006/7/14,9:00,,,,,,,,,,,,,,,,,,,,,,,,194,2006/7/13,9:00,2006/7/14,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,2006/7/13,9:00,2006/7/14,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,194,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,195,2006/7/14,9:00,2006/7/15,9:00,,,,,,,,,,,,,,,,,,,,,,,,195,2006/7/14,9:00,2006/7/15,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,2006/7/14,9:00,2006/7/15,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,195,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,196,2006/7/15,9:00,2006/7/16,9:00,,,,,,,,,,,,,,,,,,,,,,,,196,2006/7/15,9:00,2006/7/16,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,2006/7/15,9:00,2006/7/16,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,196,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,197,2006/7/16,9:00,2006/7/17,9:00,,,,,,,,,,,,,,,,,,,,,,,,197,2006/7/16,9:00,2006/7/17,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,2006/7/16,9:00,2006/7/17,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,197,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,198,2006/7/17,9:00,2006/7/18,9:00,,,,,,,,,,,,,,,,,,,,,,,,198,2006/7/17,9:00,2006/7/18,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,2006/7/17,9:00,2006/7/18,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,198,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,199,2006/7/18,9:00,2006/7/19,9:00,,,,,,,,,,,,,,,,,,,,,,,,199,2006/7/18,9:00,2006/7/19,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,2006/7/18,9:00,2006/7/19,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,199,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,200,2006/7/19,9:00,2006/7/20,9:00,,,,,,,,,,,,,,,,,,,,,,,,200,2006/7/19,9:00,2006/7/20,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,2006/7/19,9:00,2006/7/20,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,200,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,201,2006/7/20,9:00,2006/7/21,9:00,,,,,,,,,,,,,,,,,,,,,,,,201,2006/7/20,9:00,2006/7/21,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,2006/7/20,9:00,2006/7/21,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,201,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,202,2006/7/21,9:00,2006/7/22,9:00,,,,,,,,,,,,,,,,,,,,,,,,202,2006/7/21,9:00,2006/7/22,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,2006/7/21,9:00,2006/7/22,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,202,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,203,2006/7/22,9:00,2006/7/23,9:00,,,,,,,,,,,,,,,,,,,,,,,,203,2006/7/22,9:00,2006/7/23,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,2006/7/22,9:00,2006/7/23,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,203,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,204,2006/7/23,9:00,2006/7/24,9:00,,,,,,,,,,,,,,,,,,,,,,,,204,2006/7/23,9:00,2006/7/24,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,2006/7/23,9:00,2006/7/24,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,204,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,205,2006/7/24,9:00,2006/7/25,9:00,,,,,,,,,,,,,,,,,,,,,,,,205,2006/7/24,9:00,2006/7/25,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,2006/7/24,9:00,2006/7/25,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,205,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,206,2006/7/25,9:00,2006/7/26,9:00,,,,,,,,,,,,,,,,,,,,,,,,206,2006/7/25,9:00,2006/7/26,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,2006/7/25,9:00,2006/7/26,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,206,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,207,2006/7/26,9:00,2006/7/27,9:00,,,,,,,,,,,,,,,,,,,,,,,,207,2006/7/26,9:00,2006/7/27,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,2006/7/26,9:00,2006/7/27,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,207,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,208,2006/7/27,9:00,2006/7/28,9:00,,,,,,,,,,,,,,,,,,,,,,,,208,2006/7/27,9:00,2006/7/28,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,2006/7/27,9:00,2006/7/28,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,208,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,209,2006/7/28,9:00,2006/7/29,9:00,,,,,,,,,,,,,,,,,,,,,,,,209,2006/7/28,9:00,2006/7/29,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,2006/7/28,9:00,2006/7/29,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,209,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,210,2006/7/29,9:00,2006/7/30,9:00,,,,,,,,,,,,,,,,,,,,,,,,210,2006/7/29,9:00,2006/7/30,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,2006/7/29,9:00,2006/7/30,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,210,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,211,2006/7/30,9:00,2006/7/31,9:00,,,,,,,,,,,,,,,,,,,,,,,,211,2006/7/30,9:00,2006/7/31,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,2006/7/30,9:00,2006/7/31,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,211,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,212,2006/7/31,9:00,2006/8/1,9:00,,,,,,,,,,,,,,,,,,,,,,,,212,2006/7/31,9:00,2006/8/1,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,2006/7/31,9:00,2006/8/1,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,212,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,213,2006/8/1,9:00,2006/8/2,9:00,,,,,,,,,,,,,,,,,,,,,,,,213,2006/8/1,9:00,2006/8/2,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,2006/8/1,9:00,2006/8/2,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,213,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,214,2006/8/2,9:00,2006/8/3,9:00,,,,,,,,,,,,,,,,,,,,,,,,214,2006/8/2,9:00,2006/8/3,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,2006/8/2,9:00,2006/8/3,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,214,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,215,2006/8/3,9:00,2006/8/4,9:00,,,,,,,,,,,,,,,,,,,,,,,,215,2006/8/3,9:00,2006/8/4,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,2006/8/3,9:00,2006/8/4,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,215,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,216,2006/8/4,9:00,2006/8/5,9:00,479.5,,,,47.8,,,,75.0,,,,31.6,,,,,,,,2006/9/12,,,216,2006/8/4,9:00,2006/8/5,9:00,12.7,,,,12.6,,,,13.1,,,,1264.7,,,,26.4,,,,,,,,2006/9/12,,,216,2006/8/4,9:00,2006/8/5,9:00,20.60,,,,6.79,,,,39.1,478,,,8.8,,,,300.0,,,,5.7,1,,,,2006/8/5,,,216,479.5,478.7,47.8,75.0,12.7,12.6,13.1,1264.7,1264.4,26.4,0.2,6.79,20.60,,216,2733.1,272.2,427.2,3432,72.7,71.7,74.6,7208.9,150.2,0.9,7579,11012,2728.8,7207.4,117.4,,216,959.0,47.8,75.0,34.2,1115.8,12.7,12.6,13.1,2529.4,52.7,0.16,2620.7,3768.1,8,39.1,24.58,20.60,9,8.8,4.9,5.7,85,1,,,,
,217,2006/8/5,9:00,2006/8/6,9:00,,,,,,,,,,,,,,,,,,,,,,,,217,2006/8/5,9:00,2006/8/6,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,2006/8/5,9:00,2006/8/6,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,217,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,218,2006/8/6,9:00,2006/8/7,9:00,,,,,,,,,,,,,,,,,,,,,,,,218,2006/8/6,9:00,2006/8/7,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,2006/8/6,9:00,2006/8/7,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,218,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,219,2006/8/7,9:00,2006/8/8,9:00,,,,,,,,,,,,,,,,,,,,,,,,219,2006/8/7,9:00,2006/8/8,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,2006/8/7,9:00,2006/8/8,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,219,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,220,2006/8/8,9:00,2006/8/9,9:00,,,,,,,,,,,,,,,,,,,,,,,,220,2006/8/8,9:00,2006/8/9,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,2006/8/8,9:00,2006/8/9,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,220,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,221,2006/8/9,9:00,2006/8/10,9:00,,,,,,,,,,,,,,,,,,,,,,,,221,2006/8/9,9:00,2006/8/10,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,2006/8/9,9:00,2006/8/10,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,221,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,222,2006/8/10,9:00,2006/8/11,9:00,,,,,,,,,,,,,,,,,,,,,,,,222,2006/8/10,9:00,2006/8/11,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,2006/8/10,9:00,2006/8/11,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,222,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
