siidse = 32419,13326,30789,100815,35413,98158,98141,29612,23424,32979,26276,23423,1804,26081,26075,41943,25881,36860,26014,98016,31871,100741,27162,98164,26040,33413,28870,100901,98796,25986,33476,33463,42059,42058,60096,36168,100756,8086,23700,98055,98054,23431,25072,16827,25071,26148,37975,32981,98157,11032,31219,23809,26077,25851,28871,24304,14988,15593,34654,23443,13295,27365,101439,101411,31571,33471,29095,101006,36775,36496,26071,35372,24744,31223,37976,25843,26076,23502,33431,101376,27281,34476,1273,34478,100757,31757,34489,32985,23201,98356,98799,24617,24616,23500,23501,27340,41939,27257,35943,41089,35412,10064,101446,101426,29056,101023,100957,26519,25977,29702,24943,24169,2190,8634,1808,1810,17979,17997,8524,18378,8331,8274,18056,26101,98163,23419,25027,23456,24080,28462,8375,18064,24168,39348,26797,26030,26317,25787,10969,23799,13430,100839,39331,8119,100747,3682,98298,23562,25735,24989,4394,38053,60061,26291,60063,60069,100857,15025,41217,41989,60051,32379,852,12343,100739,39340,13687,17876,4346,17091,17090,98218,23810,23820,100758,25796,26106,3821,25876,25001,98192,2886,13474,39519,39439,100905,26162,23743,11530,12085,98197,60088,10519,98346,15476,23486,98339,25634,7458,31224,11148,39014,24558,26063,23222,36416,894,1056,77373,98366,26827,10971,13270,26153,23549,12096,24944,31874,4122,98091,12932,6818,27307,25120,41902,18184,4989,100913,4916,25807,30430,101091,38114,98278,101037,23478,39141,23674,7909,4238,101380,31350,31351,12465,98318,18540,36541,4715,101340,25644,10779,15363,100886,77333,97962,17662,15981,42161,14122,24829,98350,25771,98261,23568,30066,100775,12090,12055,60065,29844,23223,77272,7018,6330,18521,42080,14932,36431,26245,12603,12600,17716,26012,98277,100748,25915,25929,25931,34675,60068,42055,25757,644,26160,23548,23544,25616,60052,25925,77347,12594,725,100830,37064,734,39015,5054,39330,100764,11196,23552,26277,14168,23580,98301,33478,42004,25700,25883,37247,7483,34446,98319,25998,24816,37406,16830,60055,24928,37227,35128,33210,26313,23901,24960,17674,25922,25732,8203,10901,18207,98782,100897,23840,12097,15381,12768,12762,14673,11904,39329,13646,25845,34361,23574,39099,14114,7639,24167,5834,42066,24755,100762,10411,24722,6361,33141,34523,31186,24856,25790,31818,31825,30220,23434,23488,17951,98340,2259,100789,98798,12303,18335,25997,34747,26152,17658,23483,32712,97964,23750,101027,25724,7242,1790,26163,7391,14173,41588,12485,26016,10277,5898,24057,98186,33118,23779,100746,25810,16819,24724,23561,17058,39339,32426,11821,37257,41933,18103,23680,26006,25792,9752,12537,23777,39334,23579,9150,26221,687,26097,10445,677,25688,1221,12889,41337,2251,25999,60029,33363,26005,98271,18033,4217,23521,98314,5126,12463,927,930,12488,100840,98363,16852,98320,25629,97966,29362,98228,15832,29686,98307,100977,100828,101430,98795,24164,98789,25623,7165,6220,11762,6017,24154,98316,23905,11169,11156,41578,24900,98244,24231,39454,26312,29057,3670,3711,37271,24903,77376,33228,5012,15488,24555,101449,39013,60090,100788,13519,931,12562,25974,14124,60105,26292,4292,42144,24209,28056,28929,98226,25759,28420,26078,23814,101451,36986,25626,14560,14563,26271,98302,24996,100793,101455,32002,77285,35700,38602,8351,18042,8244,7457,8793,31728,27169,41079,26036,27920,963,98247,5167,23850,27361,7549,8114,1066,17655,1855,23816,10099,23924,25833,10607,908,23851,25799,97968,16973,100838,12448,13387,23849,23524,11149,100863,26003,101032,13137,37217,17510,13281,11642,27180,98248,2666,36985,35444,98258,13393,25707,32398,1035,13319,7601,14224,60004,36755,25751,15079,24550,30545,24984,26123,10063,8235,23191,26103,98372,2696,26344,4572,42088,27252,13187,23425,27421,16934,13336,17066,11568,98090,39485,11171,23837,77337,24493,24494,24492,15256,100904,41866,14780,24817,23796,101336,8785,60089,97954,12309,16547,35309,33468,13045,100774,100791,100831,100773,100908,100797,98243,100812,37281,17360,3982,26009,42071,77364,100754,23839,98015,25710,26120,32768,39199,24505,984,25804,37859,12150,25849,23815,37398,12196,703,9139,6676,40375,24994,60048,25923,34822,28705,100818,32127,24582,26280,37428,39436,24240,42035,23421,1080,23877,26213,8640,35277,30371,7093,977,98155,23916,60054,100853,100854,24965,23897,23832,25658,35947,14616,24554,23688,30991,101326,25800,37210,37360,17898,100860,25725,16137,16637,17208,97961,77330,24046,40487,2949,42089,5363,36193,100780,101043,41096,37431,25778,25969,27152,42043,30886,11693,10795,24135,24134,25863,101345,24409,25043,25741,25701,9319,4367,2256,23426,8763,3962,31572,25110,26045,39100,77261,23481,26004,7208,29060,11654,25813,17933,8301,26906,11482,11121,101418,34477,100776,77286,41345,15039,100744,3400,33324,13280,100862,26108,14218,14596,37571,39136,25638,98379,24895,37749,25659,32244,23915,23917,98238,41636,25894,17076,32713,25874,31187,14604,26109,101011,14630,100852,14625,42002,25702,13412,26847,36969,98361,26273,14378,27308,100855,14131,23435,14425,27321,17046,23171,100865,27343,15029,23745,23744,23785,97963,36432,23436,15051,23783,23841,14711,16916,101044,28011,23427,37892,29913,41934,23557,802,98784,98306,100768,25736,13931,3849,36655,24258,39201,4402,101470,14472,1233,10512,4556,101458,41901,14687,25886,101047,98190,98194,98376,23896,23899,23902,23900,23925,25740,5470,31031,26039,12782,98349,12773,5370,29674,6882,11200,15920,13038,929,41862,33140,1713,1072,26002,38281,77329,100902,39346,31844,12214,37889,13487,25016,25022,24132,35266,14097,25636,34006,31220,26275,25619,10355,8901,98230,25878,98378,35068,98200,18096,33158,26825,26252,100805,27818,14681,38915,26773,30614,98358,100869,98357,29430,38916,27334,27333,3851,24557,60056,98347,24136,9791,23827,23490,26033,28708,26216,23872,24940,32196,36806,36768,36701,32134,24390,24925,26256,36704,30328,24953,24393,24394,26427,37373,25749,24952,42136,42137,26151,25926,2781,26330,23826,26303,25888,1079,912,38645,23853,16906,26321,3958,98162,17927,18208,34795,4567,14652,100759,98322,38982,41614,97993,39031,25649,4997,32139,35342,16431,23883,42097,14904,24060,25739,23898,23555,12225,16164,26112,41899,23480,8107,4954,29771,25750,23428,36465,1144,25630,809,26331,98196,33654,7285,27184,25746,13255,26915

agidse = 1
df = Hourly
dsey = 2018
dsidse = 20007
dssy = 1985
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = O3
paidse = 201
qscs = load
siidse = 32419,13326,30789,31042,26720,35413,28298,35341,29462,29447,98158,30440,35907,30439,26207,37294,1938,41095,29612,23424,34694,32202,25044,24417,32418,32979,26276,26047,33353,29189,27395,23423,25899,1804,26616,34992,26287,27305,25889,26081,27466,25945,27173,26085,26075,27473,26362,41943,31645,26220,27341,25881,25961,36860,26143,23200,37367,26014,26189,24754,23822,25935,26214,26058,29437,25789,26066,32189,100946,35025,100741,27073,27162,37916,98164,23838,101429,30416,29703,37042,98104,26040,100941,29062,27286,30418,27389,25905,26940,39747,37066,25836,23876,25952,25890,30626,23155,30772,29587,35012,25986,31970,37955,33476,33463,27019,42059,42058,38010,41094,42067,60096,31545,25900,26198,26186,100756,8086,38044,23700,29213,25994,98055,98054,23431,26084,16827,101395,27358,37459,26169,40505,37132,26148,38037,36130,24559,37975,25769,27968,98157,35500,24868,29102,23875,26121,11032,24932,6620,29851,28343,37328,37093,37085,27133,23809,31514,26077,60092,31481,34625,27387,25851,28871,14988,38632,15593,36716,34872,25906,31772,13295,27365,101439,34581,29440,34733,25992,101411,28345,98344,27468,25968,29560,24611,3921,98359,26208,29007,23752,31370,33471,37048,26054,5996,36775,36556,27248,35531,24549,24245,41338,38069,26071,25834,35372,23455,27506,27210,39347,37291,25880,37594,31013,26149,25918,26939,27465,24545,37976,25843,27227,27053,29371,26076,23502,33431,26119,36113,34852,27281,34476,1273,100757,26202,27614,31757,26832,24307,23201,98356,98799,34975,26055,27267,26116,24617,24616,23500,23501,33398,16454,29996,38170,26185,38073,25855,41939,27257,39270,35943,26285,41089,33422,35412,27423,10064,25867,98352,101446,27348,31404,27290,7149,101426,29047,7246,100996,25765,31669,31733,26195,31583,38097,28006,26519,29458,26059,35219,101448,25977,23710,24169,26224,2190,8634,1808,26226,1810,26227,17979,17997,8524,26229,18378,24879,8331,24881,26232,8274,18056,98007,40424,26015,26101,98163,23645,23419,27429,28462,29817,29464,30782,41038,26350,8375,34788,26022,26205,28932,18064,98001,39348,98151,26797,42115,29401,41956,37009,24176,26030,26317,98024,1702,26203,42020,25787,26346,26041,10969,38340,98172,8878,23799,13430,26102,23862,31604,98053,37017,39331,30410,3682,30791,3177,26345,28923,31464,26010,28174,37480,98087,26310,98122,25970,29136,23562,26972,2177,41888,26840,24709,25857,25735,59998,24989,25837,14742,98041,4394,18191,42096,24138,40564,60064,38068,38053,60061,26291,60063,60069,100857,15025,28693,41217,41989,60051,26407,23801,98221,7311,42094,852,12343,39340,98203,29442,26757,13687,17876,2624,29658,26136,23206,36476,4346,17091,23769,17090,98218,30625,23810,23807,1351,29374,24902,23820,77263,23479,34596,25985,100758,25796,77297,28296,15786,26106,3821,26347,98148,25876,98099,25001,26043,97985,24678,13474,27912,98373,39341,31790,98045,17254,41913,39519,26142,26176,39439,100905,26162,23743,100959,24727,11530,12085,41929,35598,98197,37434,27034,31000,60088,27093,25729,10519,12974,98002,98346,98044,15476,26348,25860,24230,26269,23486,26842,36328,37939,27255,27244,28278,25634,7339,38139,25964,27109,31224,11148,39014,25853,24558,42007,101025,26063,23222,30524,41906,35250,36416,35734,36597,31811,31810,28297,60094,37583,23755,41256,26201,35157,41078,98006,894,29410,1056,77373,98321,29449,23550,14078,10033,26827,25993,13270,35502,34336,26238,26153,25937,25980,67928,42090,97959,98037,27297,23549,12096,23754,30850,26132,4122,98091,12932,33093,26128,6818,25840,27307,25120,98103,41902,26298,28295,18184,28311,4989,41088,26001,23792,4916,25807,101379,27350,24580,15198,24831,30430,6828,26901,38114,98278,101037,31390,26048,10274,98134,26826,41119,23478,26060,98176,31781,26272,98184,26183,101420,24758,25933,23674,4238,101380,30481,31350,31351,12465,24201,98318,38303,18540,100882,16506,25950,39740,4715,27613,27558,37943,101340,1464,37701,25644,10779,15363,26241,8250,26307,18306,100886,77333,15471,97962,17662,15981,27278,42161,25689,2606,35409,14122,42124,25771,37169,98261,60003,77291,28260,24546,24112,26105,30066,37292,34155,39337,28286,2248,101434,77283,12090,6136,12055,12619,36890,23416,101068,60065,25879,98071,29844,25911,26180,27237,23802,23223,26111,1475,39540,27660,37961,77272,26333,33598,23449,25913,23741,14930,7018,6330,23536,26902,42080,14932,25912,36431,26245,25871,26170,98097,12603,12600,17716,26012,98277,100748,25915,25931,25928,25929,27039,34121,101108,100870,17857,23172,26007,60068,26290,23559,42055,42012,27224,25757,26270,644,26160,31345,26144,24766,38563,98102,26240,23548,98098,25919,101074,23544,23821,25616,98036,60052,24873,24704,39168,25925,25034,40367,38738,77347,26329,35194,101392,12594,31838,29140,725,37064,734,25914,39015,98794,100742,23858,5054,4273,24010,27424,27470,39330,25909,7115,29758,25681,25730,37457,11574,25709,98108,30787,38386,25786,11196,34716,26247,60098,23552,37081,26277,14168,25854,27544,26846,41991,23580,33478,41643,10011,26000,24195,42004,28721,26417,28718,25875,25700,15690,31243,25883,37247,26223,7483,26236,26591,33563,34446,41159,30511,98156,25998,23685,27455,24816,37010,26978,37406,26265,16830,25975,60055,24928,9078,26261,37227,26278,11109,26313,97995,26184,24961,24960,39239,41912,98181,17674,30352,98038,98138,36590,25922,8133,12514,25732,12271,8203,18207,98782,100897,23840,12097,15381,27296,12768,12762,14673,23800,97979,5232,39329,100761,13646,26122,25845,23473,34361,23574,39099,9406,37018,101427,98159,14114,7639,9329,8861,28699,5834,42066,29970,32262,7658,23628,27404,25829,23703,24315,27293,98046,14729,100762,36925,26820,23485,24543,36385,10411,24722,26166,32361,97960,6361,41887,41039,33141,11382,42113,38084,25942,26087,38083,25946,98009,15929,25790,97986,26107,29375,32351,101460,23434,26338,100796,23488,17951,26115,25708,24689,2259,25865,27633,39571,27063,39426,98135,28777,12303,25953,26843,18335,25997,27125,27155,34747,26152,26268,30881,26249,17658,23483,98084,32712,23519,97964,27054,23750,27049,27048,25724,26193,12665,60034,31622,26155,30986,7242,1790,42152,6041,33860,26163,30992,31787,7391,14173,41588,12485,31651,15900,30642,26016,10277,30822,5898,26013,25721,11588,23845,23844,97981,98013,26327,98186,25815,33118,30429,60095,26083,7250,23672,23779,31063,35352,26212,25810,34116,97982,34138,97992,27363,16819,2838,38684,33884,37254,25691,97996,98202,98029,25839,23561,17058,29934,4406,26095,27498,26251,26267,26266,39339,27728,16629,98133,3687,23414,98754,11821,37257,23950,36378,26006,25792,9752,23846,23847,37024,36493,17207,13744,7761,26011,26171,35916,25872,98229,25954,12537,23777,27116,39334,26025,98260,23579,9150,26221,29052,687,26349,101053,26097,1844,37007,10445,25917,28823,23781,677,25714,4166,33130,25830,35280,35285,25966,27188,26187,25688,27299,100868,1221,12889,27373,25627,41337,2251,23828,98199,35940,26836,24297,1070,25850,27189,25999,26156,29659,26005,30424,31298,33128,24403,42134,18033,23722,27298,100837,25901,26117,4217,31670,23819,1795,23521,100864,10296,11691,26146,98314,5126,26336,24563,98043,98165,12463,927,751,930,12488,12390,26283,37207,16852,24998,98042,26020,98061,25629,97966,26839,29362,33643,98094,77279,15832,25967,26069,34063,32186,32187,34408,26065,25944,25623,7165,7008,6616,29175,6220,25941,25624,98025,38661,17654,11762,29459,98010,77378,5773,26248,17077,25958,6017,24154,25957,98316,25962,30780,23168,25979,11169,11156,26017,31399,26322,29194,7346,41578,24987,32176,2724,24900,98244,24231,28633,25715,39454,23842,26312,25643,29057,3670,3711,26339,98269,37271,38493,2059,77376,27183,101464,5012,15488,34187,24555,24036,7090,39677,30897,101449,39013,39147,101408,25784,27245,39484,60090,17146,98124,13519,931,12562,25974,14124,60105,26154,26292,26053,10826,4292,7233,100783,26340,98371,98000,26341,38529,42144,29760,39479,23793,98129,36894,26206,100803,29840,31337,40359,23526,98787,98033,28929,26026,25893,29971,41919,98226,25759,39496,25971,38540,26579,26078,30441,27519,26325,28040,26343,23814,26334,101451,36986,26199,4791,25626,17849,101354,39307,41923,3515,14560,27171,14563,26271,24996,100793,29524,101455,888,31968,25934,98249,25827,35700,23535,8351,35866,18042,8244,8176,7751,7457,26032,31292,98088,28038,98128,34603,29961,12806,8793,41277,31728,41276,27169,97998,26398,30407,29984,35228,98126,33097,27177,1266,23630,24691,26834,26094,34079,10231,29364,25949,41079,29619,26036,25916,27920,963,25982,98247,5167,7549,37297,29645,25907,42125,29044,98222,23804,1066,34022,34021,98161,17655,23735,38354,38550,38784,98353,31541,1855,38852,23816,35279,98254,35326,11381,32978,23924,26174,25833,33063,11407,38113,42025,32138,36924,35365,10607,35469,28114,100817,36365,908,100777,23851,25799,26194,97968,16973,18248,42008,12448,13387,23849,25816,23524,36711,23546,11149,100863,37765,26192,29484,97999,26003,27294,13137,27903,1422,37217,98147,17510,25965,13281,98127,11642,98039,7558,28664,27179,77385,25744,27180,26335,41903,26200,98248,16646,25978,25628,25892,98005,27580,2666,35300,36985,9482,25948,35444,98258,13393,25733,26903,26209,25707,28346,4294,30771,26018,30880,16390,32398,23677,37810,1035,26177,28111,2465,12042,8305,13319,32990,7601,97991,23448,4650,30613,29187,27097,14224,31188,26219,26196,60004,36755,1126,77289,10580,4004,25751,41941,2768,23670,25866,23836,24550,26086,26197,28307,25955,30545,26131,4732,60030,24984,34214,35503,26123,10063,17223,8235,23191,26031,26103,38739,38741,2696,2677,26344,26218,4572,100745,42088,27252,98003,25988,12515,13455,13187,28746,23425,26342,38553,60026,27421,16934,13336,17066,39490,11568,34094,26191,33094,26110,3994,34394,29613,23794,33349,24877,39335,98090,16538,39485,11171,23837,23567,25932,35879,97983,26841,26326,25817,77337,26027,15647,35608,26034,24668,38087,29439,34425,98085,77380,38096,38161,26096,25035,15256,26173,24238,35496,27517,41866,100816,14780,29043,33179,26100,26260,23796,101336,8785,60089,2247,40777,60103,32131,26823,38101,27616,25861,39325,27518,97954,77384,30734,31264,60070,16547,13045,98243,18317,27661,26150,37281,27214,34928,23527,6956,42114,11443,33915,31175,17360,36671,3982,26009,42071,77364,100754,77287,23532,23447,2471,24419,32177,32152,36124,101012,24661,25987,24650,23758,23839,25710,26120,31610,25804,23808,1212,12150,7616,25849,36178,26035,25936,24225,23815,24986,17558,37398,26255,12196,23671,703,23673,24623,39338,9139,23497,6676,26534,40375,26332,24994,60048,24553,25923,98004,30828,34762,30793,24582,38483,26280,2029,34983,39436,24240,25712,42035,23421,14175,23831,25189,41231,1080,5759,23772,23877,26213,8640,35277,30371,37014,31685,98343,23668,34109,34137,26234,36453,29158,27982,26320,60097,41755,38315,18516,25113,977,31730,98155,38786,28872,7831,60054,28235,32380,24560,25898,23832,26050,60093,24946,24947,25658,98107,30615,34247,26566,35863,35947,8325,32390,38519,7259,41612,42159,10487,39107,42006,42122,14616,27176,59991,98152,24554,23688,30991,30954,29526,101326,26848,23739,25800,100871,29611,25972,37210,28012,37360,26038,23653,17898,25725,26293,16137,98177,16637,17208,23834,26204,97961,24551,77330,24046,98756,100948,27980,40487,2949,42089,5363,26242,98123,36193,25885,25943,26127,26254,25895,98183,23813,29618,29373,26863,41096,37431,23185,25778,101298,25969,24250,97969,27152,4176,37083,23714,98198,42043,27581,30886,25697,11693,25774,15803,14640,26125,29811,41910,10795,23746,23749,25863,39333,29433,30803,25973,23843,27181,29993,24202,24774,25701,25741,25882,9319,26337,4367,26289,32140,2256,30652,16991,25891,23426,25908,60106,8763,3962,25960,25110,26045,23537,39100,9224,41998,100970,23481,26004,98166,30849,29060,6673,1101,14458,25813,40059,11436,34215,17933,98111,8301,26906,11482,26134,11121,14232,26352,100847,24680,27615,24602,34475,34497,77286,41996,41345,27433,100867,27349,26833,14556,23829,15039,25720,6674,30745,28692,3400,33324,3970,26357,9598,98136,13280,26308,101462,15382,13244,23742,26108,42095,26844,97987,42099,26080,30484,14218,26985,26137,33886,26057,29448,30081,25638,6629,98379,24895,37749,42078,23805,27234,8168,37366,25659,32244,23913,25864,100760,97994,38465,26130,26845,67927,30770,23415,26049,101019,41636,25894,17076,35762,25874,26019,27277,8376,1563,29466,26582,26309,14604,100779,36774,26316,26051,26109,101011,26787,26099,31316,24283,26024,23706,9321,23174,14630,14625,23818,42002,25996,26869,25702,98030,29753,41322,35607,13412,13419,26847,38220,7385,14929,28490,26273,14378,27308,14131,23435,23782,14425,27321,27320,17046,23171,23856,27377,23855,23736,27012,27343,15029,60086,25820,23745,23744,23785,97963,13538,97949,29737,4316,26244,36432,34311,98086,7057,23436,15051,23783,27167,14721,23861,23841,14711,27360,16916,27371,27115,25811,98083,26264,9964,42112,28688,98012,28011,23427,41907,11301,30616,25956,17185,26044,29913,77375,32840,98224,25824,23860,41934,60073,60076,6997,26233,23557,37241,33142,13196,27919,25924,23684,802,30612,98306,26222,98034,35306,23158,25660,27441,25838,27442,27440,27438,37272,77386,37273,35967,29279,25736,42093,27051,100848,38785,13931,33670,34929,25884,100926,30742,3849,36655,38520,24258,26311,26315,26302,39201,4402,101470,77334,38381,41917,14472,34153,27041,1233,77379,4556,32194,101458,41901,26738,25904,97997,14687,25886,98194,98376,25685,60075,34345,34326,23925,25740,24213,35227,27557,27409,5470,36533,31031,3722,26023,26039,39311,25896,27254,30610,12782,29926,38811,27265,77377,25989,60033,100740,12773,18494,31132,2553,24237,25831,25841,5370,29674,25852,33124,14954,26028,24402,6882,11200,8811,27038,15920,27037,13038,929,41862,23681,24572,33140,23675,3896,23496,25921,26029,26412,25940,33148,31942,1713,1072,101081,24575,37568,27104,98137,26002,42128,26328,29985,77329,12795,27004,26172,34337,34257,34262,6924,25657,34349,3488,98070,39346,28650,2241,25902,29660,27989,100850,31844,32065,26165,26068,12214,29349,36433,28460,13487,25016,25022,24132,26135,35266,98023,14097,26098,60091,23529,30609,98011,24053,38098,12032,97988,27379,23551,34006,33647,11183,25835,34210,26275,24972,6580,25910,36131,26179,25619,24682,100832,10355,25927,8901,98303,98230,25878,2187,26585,13922,98378,23702,23631,98200,18096,98345,35206,33817,33158,97971,26825,98360,29141,26252,24934,35325,5842,25690,8780,36594,28274,38466,23482,98020,14681,38915,26318,39224,24574,26773,37520,30614,39486,100869,98357,1696,28773,29431,27334,27333,26351,3851,26355,27042,60056,26353,27752,26129,60104,27450,26188,18727,32254,29684,9791,23827,23824,97980,3018,13436,27426,26033,28708,35470,26215,26216,2743,23872,37677,27432,26164,25680,36602,24940,30370,30317,32196,36806,36768,36701,32134,24390,24925,26256,36704,30328,24953,24393,24394,24937,26427,23825,37439,37373,2395,30960,26239,27577,29262,25686,23848,25749,101467,42136,42138,26151,98052,30756,39229,100872,42111,25926,25873,1694,25870,2781,26330,23826,24610,24606,26161,27480,18109,25869,31149,26303,25888,39336,25024,26301,25021,1088,26299,25025,25015,678,673,912,25020,38536,41908,26319,23867,27410,23853,16906,33853,29646,29653,26321,3958,26304,25614,25856,98162,26295,17927,18208,23184,23464,98026,4567,35763,14652,42013,100759,26258,26062,32039,35501,38982,41614,26145,36319,34018,97993,26595,25947,24552,35296,39031,98216,31143,26056,28129,98092,25649,32119,38549,59992,25930,6483,4468,24236,27559,24301,11273,26067,32191,31951,36539,25951,34959,26070,4997,32207,23859,23854,15686,26358,32139,29778,98101,30781,35349,35364,35342,37359,16431,25098,23883,25858,42097,14904,23682,23679,23978,26808,34249,25739,27148,24992,25682,12225,16164,26112,33314,14281,11260,23480,23757,8107,30672,60025,24612,23495,101459,101325,26323,17704,38275,38274,35109,27217,27078,39332,11088,26124,29486,32911,4954,26314,34895,31540,26139,98251,25750,39453,23751,26175,23428,97989,36465,38378,25897,1144,26090,26324,26064,31535,26021,77303,29359,29188,13253,23879,28619,27916,98089,30746,26046,25981,38348,38353,38787,26331,98196,34767,33654,39053,26359,38173,101026,13026,41927,7285,42001,25748,27184,39470,39471,39472,25747,25746,23866,13255,26914,23727,26915,39434,37550
